Country,Area Code,Year,Value
American Samoa,5,1998,17.798
American Samoa,5,1999,17.764
American Samoa,5,2000,17.73
American Samoa,5,2001,17.7
American Samoa,5,2002,17.67
American Samoa,5,2003,17.64
American Samoa,5,2004,17.61
American Samoa,5,2005,17.58
American Samoa,5,2006,17.55
American Samoa,5,2007,17.52
American Samoa,5,2008,17.49
American Samoa,5,2009,17.46
American Samoa,5,2010,17.43
American Samoa,5,2011,17.4
American Samoa,5,2012,17.37
American Samoa,5,2013,17.34
American Samoa,5,2014,17.31
American Samoa,5,2015,17.28
American Samoa,5,2016,17.25
American Samoa,5,2017,17.22
American Samoa,5,2018,17.19
American Samoa,5,2019,17.16
Andorra,6,1990,16
Andorra,6,1991,16
Andorra,6,1992,16
Andorra,6,1993,16
Andorra,6,1994,16
Andorra,6,1995,16
Andorra,6,1996,16
Andorra,6,1997,16
Andorra,6,1998,16
Andorra,6,1999,16
Andorra,6,2000,16
Andorra,6,2001,16
Andorra,6,2002,16
Andorra,6,2003,16
Andorra,6,2004,16
Andorra,6,2005,16
Andorra,6,2006,16
Andorra,6,2007,16
Andorra,6,2008,16
Andorra,6,2009,16
Andorra,6,2010,16
Andorra,6,2011,16
Andorra,6,2012,16
Andorra,6,2013,16
Andorra,6,2014,16
Andorra,6,2015,16
Andorra,6,2016,16
Andorra,6,2017,16
Andorra,6,2018,16
Andorra,6,2019,16
Angola,7,1990,79262.78
Angola,7,1991,79107.363
Angola,7,1992,78951.946
Angola,7,1993,78796.529
Angola,7,1994,78641.112
Angola,7,1995,78485.695
Angola,7,1996,78330.278
Angola,7,1997,78174.861
Angola,7,1998,78019.444
Angola,7,1999,77864.027
Angola,7,2000,77708.61
Angola,7,2001,77153.549
Angola,7,2002,76598.488
Angola,7,2003,76043.427
Angola,7,2004,75488.366
Angola,7,2005,74933.305
Angola,7,2006,74378.244
Angola,7,2007,73823.183
Angola,7,2008,73268.122
Angola,7,2009,72713.061
Angola,7,2010,72158
Angola,7,2011,71602.938
Angola,7,2012,71047.876
Angola,7,2013,70492.814
Angola,7,2014,69937.752
Angola,7,2015,69382.69
Angola,7,2016,68827.628
Angola,7,2017,68272.566
Angola,7,2018,67717.504
Angola,7,2019,67162.442
Anguilla,258,1990,5.5
Anguilla,258,1991,5.5
Anguilla,258,1992,5.5
Anguilla,258,1993,5.5
Anguilla,258,1994,5.5
Anguilla,258,1995,5.5
Anguilla,258,1996,5.5
Anguilla,258,1997,5.5
Anguilla,258,1998,5.5
Anguilla,258,1999,5.5
Anguilla,258,2000,5.5
Anguilla,258,2001,5.5
Anguilla,258,2002,5.5
Anguilla,258,2003,5.5
Anguilla,258,2004,5.5
Anguilla,258,2005,5.5
Anguilla,258,2006,5.5
Anguilla,258,2007,5.5
Anguilla,258,2008,5.5
Anguilla,258,2009,5.5
Anguilla,258,2010,5.5
Anguilla,258,2011,5.5
Anguilla,258,2012,5.5
Anguilla,258,2013,5.5
Anguilla,258,2014,5.5
Anguilla,258,2015,5.5
Anguilla,258,2016,5.5
Anguilla,258,2017,5.5
Anguilla,258,2018,5.5
Anguilla,258,2019,5.5
Antigua and Barbuda,8,1990,10.11
Antigua and Barbuda,8,1991,10.044
Antigua and Barbuda,8,1992,9.978
Antigua and Barbuda,8,1993,9.912
Antigua and Barbuda,8,1994,9.846
Antigua and Barbuda,8,1995,9.78
Antigua and Barbuda,8,1996,9.714
Antigua and Barbuda,8,1997,9.648
Antigua and Barbuda,8,1998,9.582
Antigua and Barbuda,8,1999,9.516
Antigua and Barbuda,8,2000,9.45
Antigua and Barbuda,8,2001,9.383
Antigua and Barbuda,8,2002,9.316
Antigua and Barbuda,8,2003,9.249
Antigua and Barbuda,8,2004,9.182
Antigua and Barbuda,8,2005,9.115
Antigua and Barbuda,8,2006,9.048
Antigua and Barbuda,8,2007,8.981
Antigua and Barbuda,8,2008,8.914
Antigua and Barbuda,8,2009,8.847
Antigua and Barbuda,8,2010,8.78
Antigua and Barbuda,8,2011,8.714
Antigua and Barbuda,8,2012,8.648
Antigua and Barbuda,8,2013,8.582
Antigua and Barbuda,8,2014,8.516
Antigua and Barbuda,8,2015,8.45
Antigua and Barbuda,8,2016,8.384
Antigua and Barbuda,8,2017,8.318
Antigua and Barbuda,8,2018,8.252
Antigua and Barbuda,8,2019,8.186
Argentina,9,1990,35204
Argentina,9,1991,35021.4
Argentina,9,1992,34838.8
Argentina,9,1993,34656.2
Argentina,9,1994,34473.6
Argentina,9,1995,34291
Argentina,9,1996,34108.4
Argentina,9,1997,33925.8
Argentina,9,1998,33743.2
Argentina,9,1999,33560.6
Argentina,9,2000,33378
Argentina,9,2001,33061.6
Argentina,9,2002,32745.2
Argentina,9,2003,32428.8
Argentina,9,2004,32112.4
Argentina,9,2005,31796
Argentina,9,2006,31479.6
Argentina,9,2007,31163.2
Argentina,9,2008,30846.8
Argentina,9,2009,30530.4
Argentina,9,2010,30214
Argentina,9,2011,29990.6
Argentina,9,2012,29767.2
Argentina,9,2013,29543.8
Argentina,9,2014,29320.4
Argentina,9,2015,29097
Argentina,9,2016,28992.2
Argentina,9,2017,28887.4
Argentina,9,2018,28782.6
Argentina,9,2019,28677.8
Aruba,22,1990,0.42
Aruba,22,1991,0.42
Aruba,22,1992,0.42
Aruba,22,1993,0.42
Aruba,22,1994,0.42
Aruba,22,1995,0.42
Aruba,22,1996,0.42
Aruba,22,1997,0.42
Aruba,22,1998,0.42
Aruba,22,1999,0.42
Aruba,22,2000,0.42
Aruba,22,2001,0.42
Aruba,22,2002,0.42
Aruba,22,2003,0.42
Aruba,22,2004,0.42
Aruba,22,2005,0.42
Aruba,22,2006,0.42
Aruba,22,2007,0.42
Aruba,22,2008,0.42
Aruba,22,2009,0.42
Aruba,22,2010,0.42
Aruba,22,2011,0.42
Aruba,22,2012,0.42
Aruba,22,2013,0.42
Aruba,22,2014,0.42
Aruba,22,2015,0.42
Aruba,22,2016,0.42
Aruba,22,2017,0.42
Aruba,22,2018,0.42
Aruba,22,2019,0.42
Australia,10,1990,133882.2
Australia,10,1991,133675.39
Australia,10,1992,133468.58
Australia,10,1993,133261.77
Australia,10,1994,133054.96
Australia,10,1995,132848.15
Australia,10,1996,132641.34
Australia,10,1997,132434.53
Australia,10,1998,132227.72
Australia,10,1999,132020.91
Australia,10,2000,131814.1
Australia,10,2001,131587.3
Australia,10,2002,131360.5
Australia,10,2003,131133.7
Australia,10,2004,130906.9
Australia,10,2005,130680.1
Australia,10,2006,130453.3
Australia,10,2007,130226.5
Australia,10,2008,129999.7
Australia,10,2009,129772.9
Australia,10,2010,129546.1
Australia,10,2011,130255.78
Australia,10,2012,130965.46
Australia,10,2013,131675.14
Australia,10,2014,132384.82
Australia,10,2015,133094.5
Australia,10,2016,133276.62
Australia,10,2017,133458.74
Australia,10,2018,133640.86
Australia,10,2019,133822.98
Austria,11,1990,3775.67
Austria,11,1991,3781.917
Austria,11,1992,3788.164
Austria,11,1993,3794.411
Austria,11,1994,3800.658
Austria,11,1995,3806.905
Austria,11,1996,3813.152
Austria,11,1997,3819.399
Austria,11,1998,3825.646
Austria,11,1999,3831.893
Austria,11,2000,3838.14
Austria,11,2001,3840.646
Austria,11,2002,3843.152
Austria,11,2003,3845.658
Austria,11,2004,3848.164
Austria,11,2005,3850.67
Austria,11,2006,3853.176
Austria,11,2007,3855.682
Austria,11,2008,3858.188
Austria,11,2009,3860.694
Austria,11,2010,3863.2
Austria,11,2011,3866.798
Austria,11,2012,3870.396
Austria,11,2013,3873.994
Austria,11,2014,3877.592
Austria,11,2015,3881.19
Austria,11,2016,3884.782
Austria,11,2017,3888.374
Austria,11,2018,3891.966
Austria,11,2019,3895.558
Azerbaijan,52,1990,953.236
Azerbaijan,52,1991,953.236
Azerbaijan,52,1992,953.236
Azerbaijan,52,1993,957.484
Azerbaijan,52,1994,961.732
Azerbaijan,52,1995,965.98
Azerbaijan,52,1996,970.228
Azerbaijan,52,1997,974.476
Azerbaijan,52,1998,978.724
Azerbaijan,52,1999,982.972
Azerbaijan,52,2000,987.22
Azerbaijan,52,2001,991.7475
Azerbaijan,52,2002,996.2749
Azerbaijan,52,2003,1000.8024
Azerbaijan,52,2004,1005.3298
Azerbaijan,52,2005,1009.8573
Azerbaijan,52,2006,1014.3848
Azerbaijan,52,2007,1018.9122
Azerbaijan,52,2008,1023.4397
Azerbaijan,52,2009,1027.9671
Azerbaijan,52,2010,1032.4946
Azerbaijan,52,2011,1041.5731
Azerbaijan,52,2012,1050.6515
Azerbaijan,52,2013,1059.73
Azerbaijan,52,2014,1068.8085
Azerbaijan,52,2015,1077.887
Azerbaijan,52,2016,1088.6636
Azerbaijan,52,2017,1099.4402
Azerbaijan,52,2018,1110.2168
Azerbaijan,52,2019,1120.9934
Bahamas,12,1990,509.86
Bahamas,12,1991,509.86
Bahamas,12,1992,509.86
Bahamas,12,1993,509.86
Bahamas,12,1994,509.86
Bahamas,12,1995,509.86
Bahamas,12,1996,509.86
Bahamas,12,1997,509.86
Bahamas,12,1998,509.86
Bahamas,12,1999,509.86
Bahamas,12,2000,509.86
Bahamas,12,2001,509.86
Bahamas,12,2002,509.86
Bahamas,12,2003,509.86
Bahamas,12,2004,509.86
Bahamas,12,2005,509.86
Bahamas,12,2006,509.86
Bahamas,12,2007,509.86
Bahamas,12,2008,509.86
Bahamas,12,2009,509.86
Bahamas,12,2010,509.86
Bahamas,12,2011,509.86
Bahamas,12,2012,509.86
Bahamas,12,2013,509.86
Bahamas,12,2014,509.86
Bahamas,12,2015,509.86
Bahamas,12,2016,509.86
Bahamas,12,2017,509.86
Bahamas,12,2018,509.86
Bahamas,12,2019,509.86
Bahrain,13,1990,0.22
Bahrain,13,1991,0.235
Bahrain,13,1992,0.25
Bahrain,13,1993,0.265
Bahrain,13,1994,0.28
Bahrain,13,1995,0.295
Bahrain,13,1996,0.31
Bahrain,13,1997,0.325
Bahrain,13,1998,0.34
Bahrain,13,1999,0.355
Bahrain,13,2000,0.37
Bahrain,13,2001,0.385
Bahrain,13,2002,0.4
Bahrain,13,2003,0.415
Bahrain,13,2004,0.43
Bahrain,13,2005,0.445
Bahrain,13,2006,0.46
Bahrain,13,2007,0.475
Bahrain,13,2008,0.49
Bahrain,13,2009,0.505
Bahrain,13,2010,0.52
Bahrain,13,2011,0.536
Bahrain,13,2012,0.552
Bahrain,13,2013,0.568
Bahrain,13,2014,0.584
Bahrain,13,2015,0.6
Bahrain,13,2016,0.62
Bahrain,13,2017,0.64
Bahrain,13,2018,0.66
Bahrain,13,2019,0.68
Bangladesh,16,1990,1920.33
Bangladesh,16,1991,1920.3298
Bangladesh,16,1992,1920.3296
Bangladesh,16,1993,1920.3294
Bangladesh,16,1994,1920.3292
Bangladesh,16,1995,1920.329
Bangladesh,16,1996,1920.3289
Bangladesh,16,1997,1920.3287
Bangladesh,16,1998,1920.3285
Bangladesh,16,1999,1920.3283
Bangladesh,16,2000,1920.3281
Bangladesh,16,2001,1917.1295
Bangladesh,16,2002,1913.9309
Bangladesh,16,2003,1910.7323
Bangladesh,16,2004,1907.5337
Bangladesh,16,2005,1904.3351
Bangladesh,16,2006,1901.1365
Bangladesh,16,2007,1897.9379
Bangladesh,16,2008,1894.7393
Bangladesh,16,2009,1891.5406
Bangladesh,16,2010,1888.342
Bangladesh,16,2011,1887.3536
Bangladesh,16,2012,1886.3652
Bangladesh,16,2013,1885.3768
Bangladesh,16,2014,1884.3884
Bangladesh,16,2015,1883.4
Bangladesh,16,2016,1883.4
Bangladesh,16,2017,1883.4
Bangladesh,16,2018,1883.4
Bangladesh,16,2019,1883.4
Barbados,14,1990,6.3
Barbados,14,1991,6.3
Barbados,14,1992,6.3
Barbados,14,1993,6.3
Barbados,14,1994,6.3
Barbados,14,1995,6.3
Barbados,14,1996,6.3
Barbados,14,1997,6.3
Barbados,14,1998,6.3
Barbados,14,1999,6.3
Barbados,14,2000,6.3
Barbados,14,2001,6.3
Barbados,14,2002,6.3
Barbados,14,2003,6.3
Barbados,14,2004,6.3
Barbados,14,2005,6.3
Barbados,14,2006,6.3
Barbados,14,2007,6.3
Barbados,14,2008,6.3
Barbados,14,2009,6.3
Barbados,14,2010,6.3
Barbados,14,2011,6.3
Barbados,14,2012,6.3
Barbados,14,2013,6.3
Barbados,14,2014,6.3
Barbados,14,2015,6.3
Barbados,14,2016,6.3
Barbados,14,2017,6.3
Barbados,14,2018,6.3
Barbados,14,2019,6.3
Belize,23,1990,1600.03
Belize,23,1991,1585.957
Belize,23,1992,1571.884
Belize,23,1993,1557.811
Belize,23,1994,1543.738
Belize,23,1995,1529.665
Belize,23,1996,1515.592
Belize,23,1997,1501.519
Belize,23,1998,1487.446
Belize,23,1999,1473.373
Belize,23,2000,1459.3
Belize,23,2001,1452.509
Belize,23,2002,1445.718
Belize,23,2003,1438.927
Belize,23,2004,1432.136
Belize,23,2005,1425.345
Belize,23,2006,1418.554
Belize,23,2007,1411.763
Belize,23,2008,1404.972
Belize,23,2009,1398.181
Belize,23,2010,1391.39
Belize,23,2011,1379.678
Belize,23,2012,1367.966
Belize,23,2013,1356.254
Belize,23,2014,1344.542
Belize,23,2015,1332.83
Belize,23,2016,1321.674
Belize,23,2017,1310.518
Belize,23,2018,1299.362
Belize,23,2019,1288.206
Benin,53,1990,4835.15
Benin,53,1991,4765.15
Benin,53,1992,4695.15
Benin,53,1993,4625.15
Benin,53,1994,4555.15
Benin,53,1995,4485.15
Benin,53,1996,4415.15
Benin,53,1997,4345.15
Benin,53,1998,4275.15
Benin,53,1999,4205.15
Benin,53,2000,4135.15
Benin,53,2001,4085.15
Benin,53,2002,4035.15
Benin,53,2003,3985.15
Benin,53,2004,3935.15
Benin,53,2005,3885.15
Benin,53,2006,3835.15
Benin,53,2007,3785.15
Benin,53,2008,3735.15
Benin,53,2009,3685.15
Benin,53,2010,3635.15
Benin,53,2011,3585.15
Benin,53,2012,3535.15
Benin,53,2013,3485.15
Benin,53,2014,3435.15
Benin,53,2015,3385.15
Benin,53,2016,3335.15
Benin,53,2017,3285.15
Benin,53,2018,3235.15
Benin,53,2019,3185.15
Bermuda,17,1990,1
Bermuda,17,1991,1
Bermuda,17,1992,1
Bermuda,17,1993,1
Bermuda,17,1994,1
Bermuda,17,1995,1
Bermuda,17,1996,1
Bermuda,17,1997,1
Bermuda,17,1998,1
Bermuda,17,1999,1
Bermuda,17,2000,1
Bermuda,17,2001,1
Bermuda,17,2002,1
Bermuda,17,2003,1
Bermuda,17,2004,1
Bermuda,17,2005,1
Bermuda,17,2006,1
Bermuda,17,2007,1
Bermuda,17,2008,1
Bermuda,17,2009,1
Bermuda,17,2010,1
Bermuda,17,2011,1
Bermuda,17,2012,1
Bermuda,17,2013,1
Bermuda,17,2014,1
Bermuda,17,2015,1
Bermuda,17,2016,1
Bermuda,17,2017,1
Bermuda,17,2018,1
Bermuda,17,2019,1
Bhutan,18,1990,2506.72
Bhutan,18,1991,2516.648
Bhutan,18,1992,2526.576
Bhutan,18,1993,2536.504
Bhutan,18,1994,2546.432
Bhutan,18,1995,2556.36
Bhutan,18,1996,2566.288
Bhutan,18,1997,2576.216
Bhutan,18,1998,2586.144
Bhutan,18,1999,2596.072
Bhutan,18,2000,2606
Bhutan,18,2001,2615.929
Bhutan,18,2002,2625.858
Bhutan,18,2003,2635.787
Bhutan,18,2004,2645.716
Bhutan,18,2005,2655.645
Bhutan,18,2006,2665.574
Bhutan,18,2007,2675.503
Bhutan,18,2008,2685.432
Bhutan,18,2009,2695.361
Bhutan,18,2010,2705.29
Bhutan,18,2011,2707.268
Bhutan,18,2012,2709.246
Bhutan,18,2013,2711.224
Bhutan,18,2014,2713.202
Bhutan,18,2015,2715.18
Bhutan,18,2016,2717.16
Bhutan,18,2017,2719.14
Bhutan,18,2018,2721.12
Bhutan,18,2019,2723.1
Bolivia (Plurinational State of),19,1990,57804.72
Bolivia (Plurinational State of),19,1991,57534.387
Bolivia (Plurinational State of),19,1992,57264.054
Bolivia (Plurinational State of),19,1993,56993.721
Bolivia (Plurinational State of),19,1994,56723.388
Bolivia (Plurinational State of),19,1995,56453.055
Bolivia (Plurinational State of),19,1996,56182.722
Bolivia (Plurinational State of),19,1997,55912.389
Bolivia (Plurinational State of),19,1998,55642.056
Bolivia (Plurinational State of),19,1999,55371.723
Bolivia (Plurinational State of),19,2000,55101.39
Bolivia (Plurinational State of),19,2001,54899.852
Bolivia (Plurinational State of),19,2002,54698.314
Bolivia (Plurinational State of),19,2003,54496.776
Bolivia (Plurinational State of),19,2004,54295.238
Bolivia (Plurinational State of),19,2005,54093.7
Bolivia (Plurinational State of),19,2006,53892.162
Bolivia (Plurinational State of),19,2007,53690.624
Bolivia (Plurinational State of),19,2008,53489.086
Bolivia (Plurinational State of),19,2009,53287.548
Bolivia (Plurinational State of),19,2010,53086.01
Bolivia (Plurinational State of),19,2011,52874.252
Bolivia (Plurinational State of),19,2012,52662.494
Bolivia (Plurinational State of),19,2013,52450.736
Bolivia (Plurinational State of),19,2014,52238.978
Bolivia (Plurinational State of),19,2015,52027.22
Bolivia (Plurinational State of),19,2016,51788.528
Bolivia (Plurinational State of),19,2017,51549.836
Bolivia (Plurinational State of),19,2018,51311.144
Bolivia (Plurinational State of),19,2019,51072.452
Botswana,20,1990,18803.7
Botswana,20,1991,18685.4
Botswana,20,1992,18567.1
Botswana,20,1993,18448.8
Botswana,20,1994,18330.5
Botswana,20,1995,18212.2
Botswana,20,1996,18093.9
Botswana,20,1997,17975.6
Botswana,20,1998,17857.3
Botswana,20,1999,17739
Botswana,20,2000,17620.7
Botswana,20,2001,17502.4
Botswana,20,2002,17384.1
Botswana,20,2003,17265.8
Botswana,20,2004,17147.5
Botswana,20,2005,17029.2
Botswana,20,2006,16910.9
Botswana,20,2007,16792.6
Botswana,20,2008,16674.3
Botswana,20,2009,16556
Botswana,20,2010,16437.7
Botswana,20,2011,16319.4
Botswana,20,2012,16201.1
Botswana,20,2013,16082.8
Botswana,20,2014,15964.5
Botswana,20,2015,15846.2
Botswana,20,2016,15727.9
Botswana,20,2017,15609.6
Botswana,20,2018,15491.3
Botswana,20,2019,15373
Brazil,21,1990,588898
Brazil,21,1991,585117.06
Brazil,21,1992,581336.12
Brazil,21,1993,577555.18
Brazil,21,1994,573774.24
Brazil,21,1995,569993.3
Brazil,21,1996,566212.36
Brazil,21,1997,562431.42
Brazil,21,1998,558650.48
Brazil,21,1999,554869.54
Brazil,21,2000,551088.6
Brazil,21,2001,547137.81
Brazil,21,2002,543187.02
Brazil,21,2003,539236.23
Brazil,21,2004,535285.44
Brazil,21,2005,531334.65
Brazil,21,2006,527383.86
Brazil,21,2007,523433.07
Brazil,21,2008,519482.28
Brazil,21,2009,515531.49
Brazil,21,2010,511580.7
Brazil,21,2011,510041.52
Brazil,21,2012,508502.34
Brazil,21,2013,506963.16
Brazil,21,2014,505423.98
Brazil,21,2015,503884.8
Brazil,21,2016,502431.76
Brazil,21,2017,500978.72
Brazil,21,2018,499525.68
Brazil,21,2019,498072.64
British Virgin Islands,239,1990,3.71
British Virgin Islands,239,1991,3.706
British Virgin Islands,239,1992,3.702
British Virgin Islands,239,1993,3.698
British Virgin Islands,239,1994,3.694
British Virgin Islands,239,1995,3.69
British Virgin Islands,239,1996,3.686
British Virgin Islands,239,1997,3.682
British Virgin Islands,239,1998,3.678
British Virgin Islands,239,1999,3.674
British Virgin Islands,239,2000,3.67
British Virgin Islands,239,2001,3.667
British Virgin Islands,239,2002,3.664
British Virgin Islands,239,2003,3.661
British Virgin Islands,239,2004,3.658
British Virgin Islands,239,2005,3.655
British Virgin Islands,239,2006,3.652
British Virgin Islands,239,2007,3.649
British Virgin Islands,239,2008,3.646
British Virgin Islands,239,2009,3.643
British Virgin Islands,239,2010,3.64
British Virgin Islands,239,2011,3.636
British Virgin Islands,239,2012,3.632
British Virgin Islands,239,2013,3.628
British Virgin Islands,239,2014,3.624
British Virgin Islands,239,2015,3.62
British Virgin Islands,239,2016,3.62
British Virgin Islands,239,2017,3.62
British Virgin Islands,239,2018,3.62
British Virgin Islands,239,2019,3.62
Brunei Darussalam,26,1990,413
Brunei Darussalam,26,1991,411.4
Brunei Darussalam,26,1992,409.8
Brunei Darussalam,26,1993,408.2
Brunei Darussalam,26,1994,406.6
Brunei Darussalam,26,1995,405
Brunei Darussalam,26,1996,403.4
Brunei Darussalam,26,1997,401.8
Brunei Darussalam,26,1998,400.2
Brunei Darussalam,26,1999,398.6
Brunei Darussalam,26,2000,397
Brunei Darussalam,26,2001,395.3
Brunei Darussalam,26,2002,393.6
Brunei Darussalam,26,2003,391.9
Brunei Darussalam,26,2004,390.2
Brunei Darussalam,26,2005,388.5
Brunei Darussalam,26,2006,386.8
Brunei Darussalam,26,2007,385.1
Brunei Darussalam,26,2008,383.4
Brunei Darussalam,26,2009,381.7
Brunei Darussalam,26,2010,380
Brunei Darussalam,26,2011,380
Brunei Darussalam,26,2012,380
Brunei Darussalam,26,2013,380
Brunei Darussalam,26,2014,380
Brunei Darussalam,26,2015,380
Brunei Darussalam,26,2016,380
Brunei Darussalam,26,2017,380
Brunei Darussalam,26,2018,380
Brunei Darussalam,26,2019,380
Bulgaria,27,1990,3327
Bulgaria,27,1991,3331.8
Bulgaria,27,1992,3336.6
Bulgaria,27,1993,3341.4
Bulgaria,27,1994,3346.2
Bulgaria,27,1995,3351
Bulgaria,27,1996,3355.8
Bulgaria,27,1997,3360.6
Bulgaria,27,1998,3365.4
Bulgaria,27,1999,3370.2
Bulgaria,27,2000,3375
Bulgaria,27,2001,3411.2
Bulgaria,27,2002,3447.4
Bulgaria,27,2003,3483.6
Bulgaria,27,2004,3519.8
Bulgaria,27,2005,3556
Bulgaria,27,2006,3592.2
Bulgaria,27,2007,3628.4
Bulgaria,27,2008,3664.6
Bulgaria,27,2009,3700.8
Bulgaria,27,2010,3737
Bulgaria,27,2011,3756.2
Bulgaria,27,2012,3775.4
Bulgaria,27,2013,3794.6
Bulgaria,27,2014,3813.8
Bulgaria,27,2015,3833
Bulgaria,27,2016,3845
Bulgaria,27,2017,3857
Bulgaria,27,2018,3869
Bulgaria,27,2019,3881
Burkina Faso,233,1990,7716.6
Burkina Faso,233,1991,7666.59
Burkina Faso,233,1992,7616.58
Burkina Faso,233,1993,7566.57
Burkina Faso,233,1994,7516.56
Burkina Faso,233,1995,7466.55
Burkina Faso,233,1996,7416.54
Burkina Faso,233,1997,7366.53
Burkina Faso,233,1998,7316.52
Burkina Faso,233,1999,7266.51
Burkina Faso,233,2000,7216.5
Burkina Faso,233,2001,7166.5
Burkina Faso,233,2002,7116.5
Burkina Faso,233,2003,7066.5
Burkina Faso,233,2004,7016.5
Burkina Faso,233,2005,6966.5
Burkina Faso,233,2006,6916.5
Burkina Faso,233,2007,6866.5
Burkina Faso,233,2008,6816.5
Burkina Faso,233,2009,6766.5
Burkina Faso,233,2010,6716.5
Burkina Faso,233,2011,6666.48
Burkina Faso,233,2012,6616.46
Burkina Faso,233,2013,6566.44
Burkina Faso,233,2014,6516.42
Burkina Faso,233,2015,6466.4
Burkina Faso,233,2016,6416.4
Burkina Faso,233,2017,6366.4
Burkina Faso,233,2018,6316.4
Burkina Faso,233,2019,6266.4
Burundi,29,1990,276.48
Burundi,29,1991,268.226
Burundi,29,1992,259.972
Burundi,29,1993,251.718
Burundi,29,1994,243.464
Burundi,29,1995,235.21
Burundi,29,1996,226.956
Burundi,29,1997,218.702
Burundi,29,1998,210.448
Burundi,29,1999,202.194
Burundi,29,2000,193.94
Burundi,29,2001,193.94
Burundi,29,2002,193.94
Burundi,29,2003,193.94
Burundi,29,2004,193.94
Burundi,29,2005,193.94
Burundi,29,2006,193.94
Burundi,29,2007,193.94
Burundi,29,2008,193.94
Burundi,29,2009,193.94
Burundi,29,2010,193.94
Burundi,29,2011,211.08
Burundi,29,2012,228.22
Burundi,29,2013,245.36
Burundi,29,2014,262.5
Burundi,29,2015,279.64
Burundi,29,2016,279.64
Burundi,29,2017,279.64
Burundi,29,2018,279.64
Burundi,29,2019,279.64
Cabo Verde,35,1990,15.38
Cabo Verde,35,1991,17.814
Cabo Verde,35,1992,20.248
Cabo Verde,35,1993,22.682
Cabo Verde,35,1994,25.116
Cabo Verde,35,1995,27.55
Cabo Verde,35,1996,29.984
Cabo Verde,35,1997,32.418
Cabo Verde,35,1998,34.852
Cabo Verde,35,1999,37.286
Cabo Verde,35,2000,39.72
Cabo Verde,35,2001,40.02
Cabo Verde,35,2002,40.32
Cabo Verde,35,2003,40.62
Cabo Verde,35,2004,40.92
Cabo Verde,35,2005,41.22
Cabo Verde,35,2006,41.52
Cabo Verde,35,2007,41.82
Cabo Verde,35,2008,42.12
Cabo Verde,35,2009,42.42
Cabo Verde,35,2010,42.72
Cabo Verde,35,2011,43.02
Cabo Verde,35,2012,43.32
